User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
0.0,2011-08-02 12:26:00,2015-03-01 12:54:00,2799.745277,3045976,4215716,0.0,J1772,Level 2
102.0,2013-09-28 15:59:00,2014-04-22 17:58:00,17.485545000000002,19617,19651,0.0,J1772,Level 2
107.0,2011-12-22 11:43:00,2014-08-17 13:49:00,35.231512,36976,43971,0.0,J1772,Level 2
111.0,2011-10-18 14:31:00,2014-09-26 11:28:00,117.863251,114136,155621,0.0,J1772,Level 2
140.0,2013-10-28 16:29:00,2014-10-19 21:16:00,5.066295,12849,12867,0.0,J1772,Level 2
151.0,2012-07-14 18:19:00,2019-04-02 21:13:00,91.162588,60121,64121,4.82,J1772,Level 2
153.0,2012-09-30 18:03:00,2012-11-09 12:33:00,4.135362000000001,6740,15842,0.0,J1772,Level 1
161.0,2012-01-13 12:06:00,2012-01-13 13:58:00,10.881597,6583,6678,0.0,J1772,Level 2
166.0,2014-09-20 11:50:00,2015-02-21 21:05:00,11.802817000000001,8434,10362,0.0,J1772,Level 2
194.0,2011-10-11 15:48:00,2015-02-16 14:25:00,368.643891,299673,347196,0.0,J1772,Level 2
263.0,2012-10-19 07:52:00,2019-03-21 16:27:00,335.365483,341572,421000,47.72,J1772,Level 2
376.0,2011-09-22 13:43:00,2013-10-08 12:52:00,132.756192,127961,167182,0.0,J1772,Level 2
378.0,2012-11-15 14:52:00,2013-04-10 00:51:00,35.780066,43112,43455,0.0,J1772,Level 2
433.0,2018-10-11 07:50:00,2018-10-11 10:01:00,6.144,7144,7851,1.41,J1772,Level 2
1166.0,2014-11-21 18:17:00,2019-01-18 18:13:00,18.252019,17677,17699,1.2,J1772,Level 2
1190.0,2013-01-19 17:10:00,2013-10-26 17:35:00,25.386162,16591,17242,0.0,J1772,Level 2
1238.0,2012-05-22 12:03:00,2014-08-25 12:03:00,23.362492,25011,40404,0.0,J1772,Level 2
1329.0,2012-03-17 12:02:00,2012-03-17 13:04:00,6.367609,3688,3699,0.0,J1772,Level 2
1351.0,2013-09-22 19:23:00,2013-09-25 16:57:00,21.694304000000002,13379,13456,0.0,J1772,Level 2
1380.0,2018-11-10 12:32:00,2018-12-09 16:10:00,5.438000000000001,5915,5962,1.26,J1772,Level 2
1381.0,2019-01-24 17:50:00,2019-01-24 19:28:00,9.927,5811,5859,2.28,J1772,Level 2
1391.0,2012-01-09 09:55:00,2019-03-30 16:55:00,182.925853,163959,197436,4.6,J1772,Level 2
1446.0,2012-11-17 20:22:00,2012-11-17 21:43:00,1.793061,4727,4882,0.0,NEMA 5-20R,Level 1
1531.0,2014-04-25 17:53:00,2014-04-25 20:03:00,2.099385,1285,4811,0.0,J1772,Level 2
1574.0,2013-08-28 07:34:00,2013-09-03 09:34:00,9.144541,23241,7166,0.0,NEMA 5-20R,Level 1
1589.0,2011-11-25 19:32:00,2011-11-25 21:12:00,3.238029,5958,5994,0.0,J1772,Level 2
1590.0,2014-05-11 14:44:00,2014-05-11 15:43:00,1.258202,3480,3573,0.0,NEMA 5-20R,Level 1
1670.0,2013-02-26 18:29:00,2013-05-16 21:10:00,15.026298,17634,21705,0.0,J1772,Level 2
1729.0,2011-08-09 12:13:00,2019-02-22 20:37:00,132.58568,119945,127580,13.17,J1772,Level 2
1906.0,2012-03-01 09:01:00,2019-04-11 15:04:00,108.335515,82388,91111,15.469999999999999,J1772,Level 2
1960.0,2012-09-25 12:57:00,2018-10-23 19:17:00,28.639495,28333,31792,5.640000000000001,J1772,Level 2
1984.0,2012-12-24 13:07:00,2013-12-24 19:02:00,11.572548,6994,7062,0.0,J1772,Level 2
2062.0,2015-02-23 16:41:00,2015-02-23 18:42:00,11.743081,7080,7255,0.0,J1772,Level 2
2127.0,2012-05-23 12:24:00,2012-09-19 14:13:00,20.283602,22556,34348,0.0,J1772,Level 2
2212.0,2013-06-12 14:58:00,2013-06-12 17:07:00,12.085674,7716,7733,0.0,J1772,Level 2
2243.0,2012-03-12 17:47:00,2014-07-12 14:03:00,15.527615,22363,22535,0.0,J1772,Level 2
2247.0,2012-10-13 19:18:00,2013-01-24 00:05:00,11.725961999999999,12350,16277,0.0,J1772,Level 2
2267.0,2012-01-06 19:36:00,2019-06-03 13:57:00,39.247015000000005,33685,35985,1.11,J1772,Level 2
2268.0,2012-09-10 18:52:00,2019-02-23 13:28:00,43.814628,45383,46241,3.95,J1772,Level 2
2280.0,2015-01-24 19:05:00,2015-01-24 21:15:00,5.00071,5689,5718,0.0,J1772,Level 2
2305.0,2012-10-06 18:22:00,2012-10-14 14:21:00,17.021223,16885,16901,0.0,J1772,Level 2
2317.0,2017-12-31 13:17:00,2019-03-09 17:04:00,4.547000000000001,5610,5688,1.04,J1772,Level 2
2318.0,2011-10-25 15:05:00,2011-10-25 16:00:00,0.437201,1239,3288,0.0,NEMA 5-20R,Level 1
2319.0,2018-06-12 09:02:00,2018-11-10 13:21:00,4.752,5377,5417,1.09,J1772,Level 2
2347.0,2011-09-11 13:49:00,2019-02-26 19:24:00,538.092122,643274,655516,3.41,J1772,Level 2
2394.0,2014-05-17 12:34:00,2014-05-17 13:59:00,4.95941,5120,5127,0.0,J1772,Level 2
2464.0,2011-11-30 09:06:00,2018-04-19 15:08:00,36.707791,22864,22907,4.4,J1772,Level 2
2483.0,2014-02-23 12:38:00,2015-01-17 18:31:00,204.2771,129148,199949,0.0,J1772,Level 2
2488.0,2011-12-01 11:46:00,2019-02-10 19:11:00,28.503037,34425,51568,1.23,J1772,Level 2
2504.0,2011-08-16 16:04:00,2012-05-26 20:17:00,18.12536,18691,18717,0.0,J1772,Level 2
2535.0,2018-01-20 08:28:00,2019-02-07 13:10:00,1768.308,1986489,2042061,406.69,J1772,Level 2
2545.0,2011-07-30 14:51:00,2019-06-08 09:58:00,1485.715415,1272980,1419325,71.55,J1772,Level 2
2554.0,2011-11-19 18:42:00,2013-10-01 13:22:00,30.712294,39244,52994,0.0,J1772,Level 2
2557.0,2011-08-10 17:26:00,2014-09-25 17:47:00,119.197251,217722,221084,0.0,NEMA 5-20R,Level 1
2584.0,2011-10-21 12:41:00,2013-08-27 19:29:00,37.526986,37948,42943,0.0,J1772,Level 2
2655.0,2012-09-24 20:40:00,2012-09-24 22:36:00,5.6658,6920,6949,0.0,J1772,Level 2
2670.0,2011-08-03 08:18:00,2014-07-22 04:48:00,5606.028797,7016144,11907548,0.0,J1772,Level 2
2685.0,2018-04-19 18:11:00,2018-12-21 20:15:00,18.799,21305,21619,4.33,J1772,Level 2
2717.0,2013-04-12 17:32:00,2013-04-12 18:19:00,2.8955,2850,2861,0.0,J1772,Level 2
2735.0,2012-02-09 11:50:00,2014-01-13 14:07:00,41.513674,42988,47451,0.0,J1772,Level 2
2738.0,2012-03-06 18:40:00,2012-04-01 18:02:00,7.075687,6847,6875,0.0,J1772,Level 2
2769.0,2011-10-11 08:46:00,2012-02-24 16:10:00,14.512633000000001,14901,14938,0.0,J1772,Level 2
2778.0,2013-05-10 22:02:00,2013-09-29 00:24:00,25.961315,17013,27366,0.0,J1772,Level 2
2819.0,2011-08-03 14:24:00,2014-01-20 13:37:00,22.290231,28067,28164,0.0,J1772,Level 2
2828.0,2011-08-04 17:45:00,2014-12-03 20:44:00,79.349309,79694,92435,0.0,J1772,Level 2
2845.0,2013-01-15 12:07:00,2013-07-14 19:22:00,5.406095,10133,10525,0.0,J1772,Level 2
2886.0,2011-09-22 18:04:00,2013-12-26 15:33:00,43.847073,53038,72125,0.0,J1772,Level 2
2944.0,2011-08-02 14:00:00,2013-05-09 17:16:00,23.051949,31853,46859,0.0,J1772,Level 2
2951.0,2011-08-06 19:45:00,2011-08-06 23:27:00,20.469931,13288,13340,0.0,J1772,Level 2
2954.0,2012-07-23 20:10:00,2014-09-10 07:08:00,33.009476,37492,55121,0.0,J1772,Level 2
2959.0,2012-04-09 16:02:00,2012-08-22 18:54:00,16.254562,19790,20502,0.0,J1772,Level 2
2998.0,2012-03-30 20:05:00,2014-11-21 20:04:00,105.384327,70576,70749,0.0,J1772,Level 2
3014.0,2012-03-24 19:43:00,2012-03-24 21:03:00,3.494362,4784,4805,0.0,J1772,Level 2
3027.0,2013-09-14 19:44:00,2013-09-14 21:11:00,5.405888,5230,5239,0.0,J1772,Level 2
3034.0,2013-03-26 09:19:00,2013-03-26 12:05:00,3.684696,9647,9957,0.0,NEMA 5-20R,Level 1
3048.0,2013-09-25 11:50:00,2019-02-12 14:00:00,17.764402,18890,21144,1.39,J1772,Level 2
3061.0,2013-06-30 17:33:00,2013-06-30 18:31:00,6.276399,3444,3530,0.0,J1772,Level 2
3064.0,2011-10-27 16:57:00,2014-10-07 18:51:00,16.465909,19672,22210,0.0,J1772,Level 2
3065.0,2014-10-08 11:45:00,2014-10-08 15:24:00,10.495093,13100,13110,0.0,J1772,Level 2
3068.0,2011-09-10 15:02:00,2015-02-22 16:12:00,121.733173,126477,145242,0.0,J1772,Level 2
3076.0,2011-11-06 19:00:00,2011-11-13 12:40:00,11.531787,13430,13442,0.0,J1772,Level 1
3081.0,2012-09-07 07:08:00,2012-09-07 10:36:00,9.759586,12497,12520,0.0,J1772,Level 2
3129.0,2013-05-31 17:54:00,2014-01-23 13:55:00,44.844797,28860,29548,0.0,J1772,Level 2
3130.0,2012-08-31 18:29:00,2012-08-31 22:36:00,7.224504,7235,14820,0.0,J1772,Level 2
3141.0,2011-08-27 15:46:00,2019-03-03 12:13:00,45.768872,44746,46483,1.72,J1772,Level 2
